2026BULL PORTFOLIO
==================

STATUS: OK
MISSING_SOURCES: none

SOLANA_VALUE_USD: 1295.4308428342156
ROBINHOOD_VALUE_USD: 1051.6195790910888
NFT_VALUE_USD: 281.413757662867
PACIFICA_EQUITY_USD: 2.995328

TOTAL_KNOWN_VALUE_USD: 2631.459507588171
TOTAL_COMPLETE: true

UPDATED_AT: 2026-09-16T00:37:38.158Z
PRICED_POSITIONS: 195
UNPRICED_POSITIONS: 34
UNIQUE_ASSETS: 207

WALLET POSITIONS
================
CHAIN	SYMBOL	NAME	CONTRACT	BALANCE	PRICE_USD	VALUE_USD	24H_PCT	LIQUIDITY_USD
robinhood	SAOS	STRATEGIC AMERICAN OIL SUPPLY	0x527b49a3a4cb6f0395b5ac6e0666cbc4ac21f177	10	0.0002402	0.002402		180198.98
robinhood	MANCER	Mancer	0x970c58c9f85beca9b2e7444e1960cc17b3ca7d15	5	0.000336	0.0016799999999999999	-1.5	302407.28
solana	ZEUS	Zeus	H4ciemPvCga9NvjdJ9jK5KEScSKJViKzskK1eUyav14k	33.988378	0.000003917516391460222	0.00013315002793414597	-7.257721294256708	1130.349508909935
robinhood	AP	Artificial Pepe	0x71dff63057274f5d20330c5f18b5922b97660f9c	1.242631	0.00008273	0.00010280286263	-11.3	24400.67
solana	PEPE	Pepe	9a2atVSjhAmFMLwUGqZukoSZQYYMb7p2MNxZUuCnJKZp	33.986347	0.0000029239113146298993	0.00009937306453623794		565.2238108183747
robinhood	RETAIL	Retail	0xe766b582fb90511c923bb28f1c9574170bcb2ac4	9.923327130351767	0.000006054	0.0000600758224471496	-10.17	7060.86
solana	ANSUM	the bleck bull	GaZb3DE2U3Jcjx7ddAVwobsBKnCaDoJWLbzTvJYhpump	1.493325	0.00001815668525920046	0.00002711383201469553	-9.626740051854478	7468.872971856592
robinhood	mShare	Minority Shareholder	0x95afb21e90e60237883ef92eee8099abe55e7fd8	2	0.000003677	0.000007354	-91.51	5391.92
solana	STAN	Stanley Cup Coin	CQSzJzwW5H1oyWrp6QhfUKYYwyovbSiVDKnAxNfb1tJC	0.00001	0.0003783539065418848	3.783539065418848E-9	-6.228282505297451	136728.70960263902
solana	TJR	The Top Floor Boss	4U4U8oXwDyVXGeTffMXds4NAgBgLFwq3wNvTCRTSpump	0.000001	0.0006462636721836435	6.462636721836435E-10	-18.585535396770805	52661.07841794401
solana	MOTHER	MOTHER IGGY	3S8qX1MsMqRbiwKg2cQyx7nis1oHMgaCuc9c4VfvVdPN	0.000001	0.0003084206687339604	3.084206687339604E-10	-3.502987023060236	112459.2723681039
solana	Pistacio	Pistacio	FZqdw6oSDCbHtKYxmhnfbi97SnyVy8jaYpdCoMrrjKa2	0.000001	0.0002756261956267637	2.756261956267637E-10	-8.122296425993339	42395.528481227906
solana	KITTY	Hello Kitty	DFfPq2hHbJeunp1F6eNyuyvBHcPpnTqaawn2tAFUpump	0.000001	0.00006130910455925377	6.130910455925377E-11	-4.258542483958876	23688.616308183493
solana	BOGE	Bogecoin	2ZvFgTyLMrgyLmoPHtD5KsTyALh14ffzxJoni4oPpump	0.000001	0.00004245311257177704	4.245311257177704E-11	-15.709375549321619	10335.81934361628
solana	kylie	kylie	6b7KQsXqb6JR5Nmeer5zGRmo51dwDfttM5b5Nu2rpump	0.000001	0.000013171303068621734	1.3171303068621733E-11	-10.99005568786132	4496.831792703008
solana	solly	solly	FWB6zoW7jksVAX43yFy8MRELYawipwuUJXhcoiwPpump	0.000001	0.00001132902982807645	1.132902982807645E-11	-4.955215357041768	4380.891114895348
solana	SEYONGPARK	Se Yong Park	39fNg98hhpyiRTGD8Gf8y5MwFVgJJZEnDyTMKdDZpump	0.000001	0.00000841487049867871	8.41487049867871E-12	-8.566601652655246	2807.4618122886654
solana	HOBBES	HOBBES	utsTit2EhoXGHc7iZ9TfFfCvQPX1BKjfE348mwJCsFn	0.000001	0.000003785304464693345	3.785304464693344E-12	-3.946087667616421	1111.9106348796345
solana	fone	apeonfone	6twDqGBUkjcHDxrvQTtFMHh9sFAe9iRuaWMk6zx19zJe	43.986734	UNPRICED	UNPRICED	-100	3.0203658287314146
solana	PUMPCAT	pumpcat	2MuE3hCNU7k7pkLEwiNHnVcTtCshwwkFyQBhGonzyG83	453373.497895	UNPRICED	UNPRICED	-100	1.9394131994608648E-7
solana	KOPCHI	KOPCHI	Es7GCSZ17dYJJWwTeUihqNjh6gx47jFFwMDEL8v9pump	138328.872917	UNPRICED	UNPRICED		1835.9923490115184
solana	‮UGNEP	‮sniugneP ygduP	9SznLbBDMrKM1AV6Lp3tHNxdm5WYnezDLFZkBhKNThDC	361.469885	UNPRICED	UNPRICED	-100	0.19897632930538844
solana	CLAUDE	Claude The Alligator	GYGrNZFZs6eg3qo2FxhA1vRdAWyjKeG6H6ZrpSMhYZWp	1668529.518398593	UNPRICED	UNPRICED	-100	11.027347720398758
robinhood	VOLT	Volt	0x006d9c9ef5d3c3e3f562bd73c8ae15ed65617fdb	1	UNPRICED	UNPRICED		
robinhood	Chris	The Arkansas Spiderman	0x0187c750a76678905a73d13e11b8b95392ed20f5	1000	UNPRICED	UNPRICED		
robinhood	sushicat	sushicat	0x11eaa6f098b029761d8e9363a45b8b57a9c3902a	10	UNPRICED	UNPRICED		
robinhood	Seriouscat	Serious Cat	0x196a3ab28e1e854a040e57576cf94ff99d7f3acc	629.7447113187654	UNPRICED	UNPRICED		
robinhood	USDG	United States Global Dollar	0x1dc878194328a96680c23b8d3c1186637b199eb3	0.01	UNPRICED	UNPRICED		
robinhood	TENESTICLES	Vlad Tenesticles	0x2535e44902450eb52f38580412a7787eaa31ee2b	431142.0120798668	UNPRICED	UNPRICED		
robinhood	SUCC	Mr.Succ Holdings LLC	0x323792d20b34c934aad4e0cf53e5f40610ebd18c	6785.979163179389	UNPRICED	UNPRICED		
robinhood	WUSDG	WrappedUSDG	0x4eff9ccd650f6990132d1d738446256ca405f320	14	UNPRICED	UNPRICED		
robinhood	HMM	Thinking Cat	0x516970a9c016becf9c907078b80a5ba06299255e	5	UNPRICED	UNPRICED		
robinhood	USDG	Global Dollar	0x5fc5360d0400a0fd4f2af552add042d716f1d168	90.581835	UNPRICED	UNPRICED		
robinhood	FEFI	Feline Finance	0x6342e7fb1c98df507a8c846e49962d3e5e197ecc	279.96744798905206	UNPRICED	UNPRICED		
robinhood	TRUMPCAT	OFFICIAL TRUMP CAT GOLD	0x6c8155e42f2fa0844cf27f35748769cf2fe1a1c3	20	UNPRICED	UNPRICED		
robinhood	USDG	Global Dollar	0x73acfc8352b6a9f0baacd02a266e58fde4b1c183	1	UNPRICED	UNPRICED		
robinhood	HYRL	Hyper RobinHood Liquid	0x7800f2f2d608a0de9401e156289968462826108f	0.9	UNPRICED	UNPRICED		
robinhood	KIKONG	Kings Kongs	0x8060120ccd70900b91a478ca37e1b655f683524b	50	UNPRICED	UNPRICED		
robinhood	CAT9	CAT9 Index	0x80d52ae2de360a6608b8ef80a086c2d4a4c99dcc	143774.19198412096	UNPRICED	UNPRICED		
robinhood	PIRANHA	Piranha Capital	0x86a966829ff98402c3ea536e70e7db8961287016	600	UNPRICED	UNPRICED		
robinhood	KIO	Rise of a King	0x97596e9ad3fef8f5f3edf06c44f31da589e487ad	5	UNPRICED	UNPRICED		
robinhood	GP	RS SDK	0x994e6f0fc047225629715411808cb4221f1d1690	30.125679	UNPRICED	UNPRICED		
robinhood	NALA	Nala the Cat	0x00b849ba5ea4e7d8f37f64c552e2e5d71e1037cc	17337.14948939268	UNPRICED	UNPRICED		
robinhood	AVELEN	Avelen	0x240598817e4db6688f832b54145b16d37b0190dd	79947.68456211679	UNPRICED	UNPRICED		
robinhood	KOTS	KOTTARA	0x3305ecb5f199ae848713e1b6ffe842ccadf1ca19	40334.39235766076	UNPRICED	UNPRICED		
robinhood	PROMETHEUS	PROMETHEUS	0x35d8fc1a87d8261d2a7bf22d48b5799595de4873	16733.614030983746	UNPRICED	UNPRICED		
robinhood	CATALORIAN	CATALORIAN	0x42ac9e9213168780e8dc3d18ffa2689cedf965e2	52697.69739866468	UNPRICED	UNPRICED		
robinhood	HEDGEFUND	Hedgefund	0xa0c74fd0bc45fbf97d9caf032168750d5d2135c5	132903.4859504984	UNPRICED	UNPRICED		
robinhood	BULLCAT	The Bull Cat	0xb1f4b1ca60010ab1ab97b60a913e0edb6531049a	40079.843651867915	UNPRICED	UNPRICED		
robinhood	$SPENDEL	Spendel	0xe2303cb83bb173471ea486f67bac32eaf56c1724	729850.9688285765	UNPRICED	UNPRICED		

NFT HOLDINGS
============
LABEL	CONTRACT	QUANTITY	FLOOR_NATIVE	FLOOR_USD	VALUE_USD	STATUS
RH Machines	0x8c71d170fbd94bcba93bb08fc2cfd0e8620cd9ce	2	0.03599	86.4105504	172.8211008	OK
Rekt Tradooors	0x7b3ecfa33657de415ff269dc97dfa82954cee706	1	0.0332632	79.863612672	79.863612672	OK
Catbonkers	0xbfc54f0a11287b259f2485cb5905966ce85330c1	5	0.00009	0.2160864	1.080432	OK
Galaktic Gang Embodied	0xf7135cdd82e8b01a1a492a3b61b0cc034b92eb35	3	0.001193949939999976	2.866626047942342	8.599878143827027	OK
The Doll Club	0x0d77e2b193ca6549c3bba68bf7b4516d14376534	0	0.00112	2.6890752	0	OK
Clay StonKz	0xde0acefc89d4cf5f4ce45a4fb8a51aa355091b44	1	0.007898799	18.96470044704	18.96470044704	OK
Feline Brokers	0xbbfe5ec2b9667b1254106d3365c58e4ca9c25315	1	0.000035	0.0840336	0.0840336	OK

QUARANTINED TOKENS
==================
SYMBOL: SPURDO
CONTRACT: 0x6a5f0a2c845d6c7345bfd9decaf235104182f362
WALLET: Robinhood Chain 2
SECURITY_STATUS: QUARANTINED
PRICE_USD: ignored
VALUE_USD: 0
INCLUDED_IN_TOTAL: false
REASON: malicious/spam token


PACIFICA
========
EQUITY_USD: 2.995328
BALANCE_USD: 2.995328
AVAILABLE_TO_SPEND_USD: 2.995328
AVAILABLE_TO_WITHDRAW_USD: 2.995328
MARGIN_USED_USD: 0
MARGIN_USED_VS_EQUITY_PCT: 0
MAINTENANCE_MARGIN_USD: 0
POSITIONS_COUNT: 0
OPEN_ORDERS_COUNT: 0
STOP_ORDERS_COUNT: 0

PACIFICA POSITIONS
==================
SYMBOL	SIDE	AMOUNT	ENTRY	MARK	NOTIONAL_USD	UNREALIZED_PNL_USD	LIQUIDATION	LIQ_DISTANCE_PCT	FUNDING_NOW	FUNDING_NEXT

SAFETY
======
WALLET_ADDRESSES_INCLUDED: false
API_KEYS_INCLUDED: false
SIGNING_CAPABILITY: false
